scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,ours_ose_w8a8,16,16,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.936799,0.936110,0.937654,0.005348,1.123654,0.884896,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1686110208,3372220416,3.599727,1677721600,8388608,524288,32768,16.000000,10,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,16,32,512,64,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.045954,1.042481,1.050675,0.006480,1.000000,0.797629,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,16777216,3623878656,7247757312,6.929327,3355443200,0,524288,32768,16.000000,12,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,16,32,512,64,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.834283,0.833138,0.835730,0.011876,1.253716,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,16777216,3355443200,6710886400,8.043897,3355443200,0,524288,32768,16.000000,9,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,16,32,512,64,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.940791,0.939950,1.020469,0.161378,1.111781,0.886789,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,16777216,3372220416,6744440832,7.168904,3355443200,16777216,524288,32768,16.000000,10,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,64,1,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.159281,1.152507,1.160290,0.087479,1.000000,0.963001,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,452984832,905969664,0.781493,419430400,0,524288,32768,16.000000,12,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,64,1,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.116389,1.115026,1.122076,0.006849,1.038420,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,419430400,838860800,0.751405,419430400,0,524288,32768,16.000000,9,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,64,1,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.120470,1.115048,1.174160,0.056448,1.034638,0.996358,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,421527552,843055104,0.752412,419430400,2097152,524288,32768,16.000000,10,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,64,2,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.163866,1.114819,1.187311,0.078809,1.000000,0.958383,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,905969664,1811939328,1.556828,838860800,0,524288,32768,16.000000,12,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,64,2,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.115429,1.110486,1.127295,0.065476,1.043425,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,838860800,1677721600,1.504104,838860800,0,524288,32768,16.000000,9,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,64,2,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.114534,1.104210,1.120620,0.010342,1.044262,1.000803,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,843055104,1686110208,1.512839,838860800,4194304,524288,32768,16.000000,10,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,64,4,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.193732,1.179754,1.194738,0.015571,1.000000,0.941912,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1811939328,3623878656,3.035756,1677721600,0,524288,32768,16.000000,12,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,64,4,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.124390,1.112285,1.135497,0.015709,1.061671,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1677721600,3355443200,2.984234,1677721600,0,524288,32768,16.000000,9,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,64,4,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.146247,1.136009,1.183486,0.031663,1.041426,0.980932,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1686110208,3372220416,2.941967,1677721600,8388608,524288,32768,16.000000,10,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,64,8,512,64,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.285801,1.282455,1.293090,0.058744,1.000000,0.905674,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,16777216,3623878656,7247757312,5.636764,3355443200,0,524288,32768,16.000000,12,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,64,8,512,64,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.164516,1.163401,1.166421,0.058488,1.104151,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,16777216,3355443200,6710886400,5.762812,3355443200,0,524288,32768,16.000000,9,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,64,8,512,64,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.170381,1.169608,1.189630,0.012672,1.098617,0.994989,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,16777216,3372220416,6744440832,5.762603,3355443200,16777216,524288,32768,16.000000,10,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,64,16,1024,128,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.289164,1.274369,1.299180,0.076374,1.000000,0.950895,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,33554432,7247757312,14495514624,11.244120,6710886400,0,524288,32768,16.000000,12,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,64,16,1024,128,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.225860,1.225589,1.227046,0.012641,1.051640,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,33554432,6710886400,13421772800,10.948863,6710886400,0,524288,32768,16.000000,9,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,64,16,1024,128,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.294509,1.289013,1.296926,0.074857,0.995871,0.946969,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,33554432,6744440832,13488881664,10.420076,6710886400,33554432,524288,32768,16.000000,10,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,64,32,2048,256,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.572113,1.570805,1.572712,0.061922,1.000000,0.874487,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,67108864,14495514624,28991029248,18.440805,13421772800,0,524288,32768,16.000000,12,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,64,32,2048,256,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.374793,1.354569,1.413873,0.054607,1.143527,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,67108864,13421772800,26843545600,19.525518,13421772800,0,524288,32768,16.000000,9,3,192,192,768,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,64,32,2048,256,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.470475,1.468632,1.512255,0.053519,1.069119,0.934931,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,67108864,13488881664,26977763328,18.346292,13421772800,67108864,524288,32768,16.000000,10,3,192,192,768,768,1365.333333,6291456,32768,0.005208
