scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,ours_ose_w8a8,16,16,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.953945,0.951791,0.954956,0.003646,1.109451,0.881292,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1744830464,3489660928,3.658136,1677721600,67108864,524288,262144,2.000000,10,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,16,32,512,64,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.063187,1.058768,1.064522,0.009276,1.000000,0.796670,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,134217728,3623878656,7247757312,6.817011,3355443200,0,524288,262144,2.000000,12,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,16,32,512,64,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.847009,0.844621,0.850190,0.005875,1.255225,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,134217728,3355443200,6710886400,7.923040,3355443200,0,524288,262144,2.000000,9,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,16,32,512,64,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.955278,0.953427,0.961804,0.031135,1.112961,0.886662,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,134217728,3489660928,6979321856,7.306064,3355443200,134217728,524288,262144,2.000000,10,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,64,1,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.109123,1.074683,1.141615,0.049458,1.000000,1.004217,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,452984832,905969664,0.816834,419430400,0,524288,262144,2.000000,12,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,64,1,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.113800,1.112546,1.117894,0.007720,0.995801,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,419430400,838860800,0.753152,419430400,0,524288,262144,2.000000,9,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,64,1,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.162056,1.142391,1.163550,0.045139,0.954449,0.958474,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,436207616,872415232,0.750751,419430400,16777216,524288,262144,2.000000,10,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,64,2,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.160275,1.148284,1.168795,0.039594,1.000000,0.977860,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,905969664,1811939328,1.561646,838860800,0,524288,262144,2.000000,12,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,64,2,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.134587,1.115088,1.140718,0.056047,1.022641,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,838860800,1677721600,1.478707,838860800,0,524288,262144,2.000000,9,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,64,2,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.169907,1.140047,1.184045,0.069197,0.991767,0.969810,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,872415232,1744830464,1.491427,838860800,33554432,524288,262144,2.000000,10,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,64,4,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.200355,1.183034,1.200812,0.072570,1.000000,0.941439,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1811939328,3623878656,3.019006,1677721600,0,524288,262144,2.000000,12,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,64,4,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.130061,1.128389,1.133836,0.054822,1.062204,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1677721600,3355443200,2.969258,1677721600,0,524288,262144,2.000000,9,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,64,4,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.249296,1.215532,1.293967,0.125797,0.960825,0.904558,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1744830464,3489660928,2.793302,1677721600,67108864,524288,262144,2.000000,10,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,64,8,512,64,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.305287,1.293920,1.305310,0.046100,1.000000,0.912255,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,134217728,3623878656,7247757312,5.552616,3355443200,0,524288,262144,2.000000,12,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,64,8,512,64,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.190754,1.188173,1.201846,0.056746,1.096185,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,134217728,3355443200,6710886400,5.635829,3355443200,0,524288,262144,2.000000,9,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,64,8,512,64,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.263548,1.260584,1.410446,0.174735,1.033033,0.942389,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,134217728,3489660928,6979321856,5.523591,3355443200,134217728,524288,262144,2.000000,10,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,64,16,1024,128,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.295419,1.282762,1.304306,0.140758,1.000000,0.954939,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,268435456,7247757312,14495514624,11.189827,6710886400,0,524288,262144,2.000000,12,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,64,16,1024,128,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.237046,1.234426,1.238211,0.022027,1.047187,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,268435456,6710886400,13421772800,10.849857,6710886400,0,524288,262144,2.000000,9,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,64,16,1024,128,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.303430,1.295451,1.345900,0.059615,0.993854,0.949070,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,268435456,6979321856,13958643712,10.709163,6710886400,268435456,524288,262144,2.000000,10,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,64,32,2048,256,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.579567,1.547252,1.580008,0.072629,1.000000,0.876382,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,536870912,14495514624,28991029248,18.353783,13421772800,0,524288,262144,2.000000,12,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,64,32,2048,256,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.384304,1.378491,1.409455,0.091181,1.141055,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,536870912,13421772800,26843545600,19.391366,13421772800,0,524288,262144,2.000000,9,3,192,192,768,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,64,32,2048,256,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.575902,1.575466,1.589855,0.063704,1.002326,0.878420,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,536870912,13958643712,27917287424,17.715116,13421772800,536870912,524288,262144,2.000000,10,3,192,192,768,768,1365.333333,6291456,262144,0.041667
