scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,ours_ose_w8a8,16,16,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.973508,0.943352,1.130455,0.122643,1.090857,0.864650,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1711276032,3422552064,3.515690,1677721600,33554432,524288,131072,4.000000,10,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,16,32,512,64,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.364025,1.323499,1.436291,0.149584,1.000000,0.619448,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,67108864,3623878656,7247757312,5.313508,3355443200,0,524288,131072,4.000000,12,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,16,32,512,64,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.844942,0.843921,0.867850,0.117799,1.614342,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,67108864,3355443200,6710886400,7.942423,3355443200,0,524288,131072,4.000000,9,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,16,32,512,64,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.953608,0.949874,0.954975,0.006011,1.430383,0.886048,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,67108864,3422552064,6845104128,7.178111,3355443200,67108864,524288,131072,4.000000,10,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,64,1,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.078835,1.073729,1.081078,0.065724,1.000000,0.957711,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,452984832,905969664,0.839767,419430400,0,524288,131072,4.000000,12,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,64,1,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.033212,1.030524,1.037608,0.090693,1.044156,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,419430400,838860800,0.811896,419430400,0,524288,131072,4.000000,9,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,64,1,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.051409,1.051352,1.052694,0.058140,1.026085,0.982693,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,427819008,855638016,0.813801,419430400,8388608,524288,131072,4.000000,10,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,64,2,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.099070,1.084215,1.120401,0.025455,1.000000,0.948466,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,905969664,1811939328,1.648611,838860800,0,524288,131072,4.000000,12,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,64,2,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.042431,1.040167,1.042623,0.062593,1.054334,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,838860800,1677721600,1.609432,838860800,0,524288,131072,4.000000,9,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,64,2,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.052502,1.051595,1.053907,0.065535,1.044245,0.990431,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,855638016,1711276032,1.625912,838860800,16777216,524288,131072,4.000000,10,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,64,4,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.304496,1.258301,1.371821,0.059982,1.000000,0.878728,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1811939328,3623878656,2.777991,1677721600,0,524288,131072,4.000000,12,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,64,4,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.146297,1.139034,1.181504,0.082753,1.138009,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1677721600,3355443200,2.927202,1677721600,0,524288,131072,4.000000,9,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,64,4,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.081366,1.080570,1.086477,0.004958,1.206341,1.060045,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1711276032,3422552064,3.165027,1677721600,33554432,524288,131072,4.000000,10,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,64,8,512,64,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.158734,1.149309,1.160186,0.008015,1.000000,0.933647,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,67108864,3623878656,7247757312,6.254893,3355443200,0,524288,131072,4.000000,12,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,64,8,512,64,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.081848,1.072518,1.090276,0.010300,1.071069,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,67108864,3355443200,6710886400,6.203169,3355443200,0,524288,131072,4.000000,9,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,64,8,512,64,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.141188,1.129048,1.150016,0.057266,1.015375,0.948002,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,67108864,3422552064,6845104128,5.998227,3355443200,67108864,524288,131072,4.000000,10,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,64,16,1024,128,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.216362,1.213362,1.227116,0.058523,1.000000,0.925992,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,134217728,7247757312,14495514624,11.917106,6710886400,0,524288,131072,4.000000,12,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,64,16,1024,128,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.126341,1.125280,1.141172,0.068333,1.079923,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,134217728,6710886400,13421772800,11.916261,6710886400,0,524288,131072,4.000000,9,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,64,16,1024,128,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.198490,1.189590,1.201686,0.061015,1.014912,0.939800,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,134217728,6845104128,13690208256,11.422881,6710886400,134217728,524288,131072,4.000000,10,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,64,32,2048,256,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.439606,1.431867,1.483881,0.119325,1.000000,0.871002,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,268435456,14495514624,28991029248,20.138169,13421772800,0,524288,131072,4.000000,12,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,64,32,2048,256,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.253900,1.246465,1.255646,0.065806,1.148103,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,268435456,13421772800,26843545600,21.408043,13421772800,0,524288,131072,4.000000,9,3,192,192,768,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,64,32,2048,256,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.385104,1.368671,1.396962,0.057024,1.039349,0.905275,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,268435456,13690208256,27380416512,19.767769,13421772800,268435456,524288,131072,4.000000,10,3,192,192,768,768,1365.333333,6291456,131072,0.020833
