scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,ours_ose_w8a8,16,16,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.936274,0.929990,0.950958,0.012723,1.121917,0.896500,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1811939328,3623878656,3.870532,1677721600,134217728,524288,524288,1.000000,10,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,16,32,512,64,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.067865,1.054580,1.069320,0.076860,1.000000,0.787023,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,268435456,3623878656,7247757312,6.787148,3355443200,0,524288,524288,1.000000,12,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,16,32,512,64,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.840434,0.838013,0.846671,0.010564,1.270611,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,268435456,3355443200,6710886400,7.985025,3355443200,0,524288,524288,1.000000,9,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,16,32,512,64,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.965663,0.950685,0.966311,0.012005,1.105836,0.870318,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,268435456,3623878656,7247757312,7.505473,3355443200,268435456,524288,524288,1.000000,10,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,64,1,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.068678,1.064876,1.158745,0.082880,1.000000,1.042663,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,452984832,905969664,0.847748,419430400,0,524288,524288,1.000000,12,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,64,1,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.114271,1.105373,1.163674,0.047122,0.959083,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,419430400,838860800,0.752834,419430400,0,524288,524288,1.000000,9,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,64,1,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.197760,1.187446,1.203914,0.015981,0.892230,0.930296,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,452984832,905969664,0.756387,419430400,33554432,524288,524288,1.000000,10,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,64,2,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.214954,1.181368,1.295897,0.258091,1.000000,0.936422,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,905969664,1811939328,1.491365,838860800,0,524288,524288,1.000000,12,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,64,2,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.137710,1.136759,1.153487,0.047823,1.067894,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,838860800,1677721600,1.474648,838860800,0,524288,524288,1.000000,9,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,64,2,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.203142,1.198367,1.203508,0.007779,1.009818,0.945616,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,905969664,1811939328,1.506006,838860800,67108864,524288,524288,1.000000,10,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,64,4,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.205021,1.200818,1.214927,0.055794,1.000000,0.938130,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1811939328,3623878656,3.007316,1677721600,0,524288,524288,1.000000,12,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,64,4,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.130466,1.127954,1.143784,0.067052,1.065951,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1677721600,3355443200,2.968195,1677721600,0,524288,524288,1.000000,9,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,64,4,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.256407,1.253312,1.258785,0.056538,0.959101,0.899761,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1811939328,3623878656,2.884319,1677721600,134217728,524288,524288,1.000000,10,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,64,8,512,64,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.274804,1.274132,1.274856,0.015986,1.000000,0.920828,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,268435456,3623878656,7247757312,5.685390,3355443200,0,524288,524288,1.000000,12,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,64,8,512,64,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.173875,1.172656,1.177837,0.063716,1.085979,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,268435456,3355443200,6710886400,5.716866,3355443200,0,524288,524288,1.000000,9,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,64,8,512,64,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.352315,1.276675,1.434106,0.135826,0.942683,0.868048,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,512,3221225472,268435456,134217728,268435456,3623878656,7247757312,5.359519,3355443200,268435456,524288,524288,1.000000,10,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,64,16,1024,128,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.431713,1.365966,1.570755,0.185618,1.000000,0.877573,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,536870912,7247757312,14495514624,10.124595,6710886400,0,524288,524288,1.000000,12,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,64,16,1024,128,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.256433,1.250355,1.278040,0.038226,1.139506,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,536870912,6710886400,13421772800,10.682442,6710886400,0,524288,524288,1.000000,9,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,64,16,1024,128,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.459148,1.450144,1.460515,0.049306,0.981198,0.861073,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1024,6442450944,536870912,268435456,536870912,7247757312,14495514624,9.934232,6710886400,536870912,524288,524288,1.000000,10,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,64,32,2048,256,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.572815,1.564252,1.586272,0.045402,1.000000,0.895238,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,1073741824,14495514624,28991029248,18.432574,13421772800,0,524288,524288,1.000000,12,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,64,32,2048,256,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.408044,1.372058,1.411978,0.064297,1.117021,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,1073741824,13421772800,26843545600,19.064422,13421772800,0,524288,524288,1.000000,9,3,192,192,768,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,64,32,2048,256,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.696353,1.691188,1.728995,0.089940,0.927174,0.830042,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2048,12884901888,1073741824,536870912,1073741824,14495514624,28991029248,17.090210,13421772800,1073741824,524288,524288,1.000000,10,3,192,192,768,768,1365.333333,6291456,524288,0.083333
